Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39046.3652700	2.816e+002	2.102e+002	6.878e-002	2.393e+001	2.318e+002
39046.3656200	2.694e+002	1.892e+002	7.737e-002	2.381e+001	2.091e+002
39046.3659600	2.685e+002	2.046e+002	7.737e-002	2.389e+001	2.254e+002
39046.3663100	2.696e+002	1.806e+002	6.135e-002	2.389e+001	2.000e+002
39046.3666600	2.807e+002	1.912e+002	6.558e-002	2.401e+001	2.116e+002
39046.3670000	2.678e+002	1.829e+002	4.060e-002	2.409e+001	2.024e+002
39046.3673500	2.566e+002	1.770e+002	6.800e-002	2.417e+001	1.958e+002
39046.3677000	2.722e+002	1.960e+002	9.197e-002	2.417e+001	2.165e+002
39046.3680500	2.885e+002	2.021e+002	5.866e-002	2.401e+001	2.234e+002
39046.3683900	2.738e+002	1.915e+002	6.164e-002	2.385e+001	2.117e+002
39046.3687400	2.826e+002	2.309e+002	6.878e-002	2.385e+001	2.538e+002
39046.3690900	2.763e+002	2.328e+002	1.083e-001	2.401e+001	2.557e+002
39046.3694300	2.885e+002	2.488e+002	9.746e-002	2.401e+001	2.730e+002
39046.3697800	2.776e+002	2.519e+002	8.143e-002	2.417e+001	2.760e+002
39046.3701300	2.823e+002	2.606e+002	8.530e-002	2.429e+001	2.854e+002
39046.3704800	2.790e+002	2.372e+002	9.964e-002	2.433e+001	2.604e+002
39046.3708200	3.330e+002	3.158e+002	7.897e-002	2.421e+001	3.455e+002
39046.3711700	3.518e+002	3.185e+002	8.614e-002	2.413e+001	3.490e+002
39046.3715200	3.477e+002	3.164e+002	1.094e-001	2.417e+001	3.466e+002
39046.3718700	3.026e+002	2.780e+002	1.009e-001	2.405e+001	3.044e+002
39046.3722100	3.187e+002	2.892e+002	9.819e-002	2.413e+001	3.169e+002
39046.3725600	3.748e+002	3.404e+002	6.105e-002	2.417e+001	3.729e+002
39046.3729100	3.187e+002	2.951e+002	9.709e-002	2.413e+001	3.231e+002
39046.3732500	1.396e+002	1.274e+002	1.474e-001	2.405e+001	1.396e+002
39046.3736000	1.286e+002	1.084e+002	1.359e-001	2.333e+001	1.190e+002
39046.3739500	3.099e+002	2.773e+002	1.086e-001	2.281e+001	3.039e+002
39046.3743000	3.048e+002	2.745e+002	1.088e-001	2.269e+001	3.008e+002
39046.3746400	2.621e+002	2.229e+002	6.448e-002	2.265e+001	2.447e+002
39046.3749900	1.292e+002	1.103e+002	1.263e-001	2.257e+001	1.211e+002
39046.3753400	2.614e+002	1.868e+002	8.980e-002	2.229e+001	2.063e+002
39046.3756800	1.249e+002	1.012e+002	1.280e-001	2.229e+001	1.113e+002
39046.3760300	1.875e+002	1.457e+002	1.257e-001	2.197e+001	1.604e+002
39046.3763800	2.029e+002	1.663e+002	1.421e-001	2.189e+001	1.828e+002
39046.3767300	2.486e+002	2.062e+002	4.520e-002	2.193e+001	2.265e+002
39046.3770700	2.539e+002	2.093e+002	1.986e-002	2.209e+001	2.300e+002
39046.3774200	2.561e+002	2.121e+002	4.399e-002	2.217e+001	2.331e+002
39046.3777700	2.689e+002	2.435e+002	1.142e-001	2.233e+001	2.668e+002
39046.3781200	3.093e+002	2.833e+002	8.860e-002	2.249e+001	3.103e+002
39046.3784600	3.051e+002	2.563e+002	8.165e-002	2.285e+001	2.815e+002
39046.3788100	2.791e+002	2.342e+002	6.558e-002	2.317e+001	2.572e+002
39046.3791600	2.774e+002	2.300e+002	6.017e-002	2.345e+001	2.527e+002
39046.3795000	2.801e+002	2.277e+002	6.930e-002	2.373e+001	2.503e+002
39046.3798500	2.761e+002	2.137e+002	7.184e-002	2.393e+001	2.354e+002
39046.3802000	2.787e+002	2.062e+002	5.552e-002	2.413e+001	2.274e+002
39046.3805500	2.735e+002	2.129e+002	7.234e-002	2.429e+001	2.344e+002
39046.3808900	2.835e+002	2.361e+002	9.541e-002	2.433e+001	2.594e+002
39046.3812400	2.570e+002	1.936e+002	9.653e-002	2.441e+001	2.134e+002
39046.3815900	2.509e+002	1.773e+002	7.033e-002	2.437e+001	1.959e+002
39046.3819300	2.411e+002	1.787e+002	9.236e-002	2.429e+001	1.971e+002
39046.3822800	2.345e+002	1.705e+002	6.250e-002	2.429e+001	1.881e+002
39046.3826300	2.507e+002	1.804e+002	6.852e-002	2.425e+001	1.992e+002
39046.3829800	2.506e+002	1.920e+002	8.187e-002	2.417e+001	2.115e+002
39046.3833200	2.418e+002	1.818e+002	7.109e-002	2.417e+001	2.004e+002
39046.3836700	2.666e+002	1.995e+002	1.173e-001	2.401e+001	2.199e+002
39046.3840200	3.012e+002	2.105e+002	6.640e-002	2.393e+001	2.327e+002
39046.3843700	3.109e+002	2.155e+002	6.956e-002	2.397e+001	2.383e+002
39046.3847100	3.146e+002	2.198e+002	6.956e-002	2.397e+001	2.430e+002
39046.3850600	3.133e+002	2.527e+002	8.187e-002	2.393e+001	2.779e+002
39046.3854100	2.940e+002	2.429e+002	7.783e-002	2.385e+001	2.669e+002
39046.3857500	2.749e+002	2.186e+002	1.035e-001	2.385e+001	2.405e+002
39046.3861000	8.993e+001	9.619e+001	1.507e-001	2.357e+001	1.049e+002
39046.3864500	7.644e+001	7.968e+001	1.409e-001	2.317e+001	8.696e+001
39046.3868000	9.848e+001	1.195e+002	1.227e-001	2.277e+001	1.299e+002
39046.3871400	1.539e+002	1.108e+002	1.452e-001	2.253e+001	2.241e+002
39046.3874900	1.833e+002	1.328e+002	1.252e-001	2.257e+001	2.682e+002
39046.3878400	1.016e+002	7.098e+001	1.331e-001	2.269e+001	1.445e+002
39046.3881800	1.566e+002	1.138e+002	1.436e-001	2.277e+001	2.297e+002
39046.3885300	8.013e+001	7.973e+001	1.448e-001	2.277e+001	8.713e+001
39046.3888800	7.259e+001	4.357e+001	1.249e-001	2.245e+001	4.847e+001
39046.3892300	2.879e+001	2.187e+001	1.166e-001	2.249e+001	2.410e+001
39046.3895700	3.551e+001	3.152e+001	1.134e-001	2.273e+001	3.456e+001
39046.3899200	6.190e+001	5.679e+001	1.078e-001	2.309e+001	6.220e+001
39046.3902700	5.613e+001	6.202e+001	1.295e-001	2.285e+001	6.758e+001
39046.3906200	3.692e+001	2.875e+001	1.566e-001	2.297e+001	5.716e+001
39046.3909600	3.185e+001	2.943e+001	1.668e-001	2.317e+001	5.657e+001
39046.3913100	3.873e+001	3.117e+001	1.104e-001	2.329e+001	6.155e+001
39046.3916600	3.175e+001	2.315e+001	9.541e-002	2.353e+001	4.669e+001
39046.3920000	7.109e+001	6.641e+001	1.287e-001	2.377e+001	1.274e+002
39046.3923500	1.734e+002	1.563e+002	1.306e-001	2.401e+001	3.018e+002
39046.3927000	8.912e+001	6.971e+001	1.302e-001	2.421e+001	1.385e+002
39046.3930500	6.119e+001	5.978e+001	1.162e-001	2.413e+001	6.536e+001
39046.3933900	7.694e+001	6.022e+001	1.291e-001	2.377e+001	6.629e+001
39046.3937400	2.930e+001	2.629e+001	1.220e-001	2.345e+001	2.882e+001
39046.3940900	3.816e+001	2.631e+001	1.187e-001	2.365e+001	2.909e+001
39046.3944300	8.201e+001	6.719e+001	1.499e-001	2.345e+001	7.385e+001
39046.3947800	1.138e+002	8.757e+001	1.328e-001	2.297e+001	9.646e+001
39046.3951300	2.480e+001	2.020e+001	1.313e-001	2.261e+001	2.220e+001
39046.3954800	4.968e+001	4.512e+001	1.212e-001	2.261e+001	4.943e+001
39046.3958200	8.159e+001	6.191e+001	1.276e-001	2.261e+001	6.823e+001
39046.3961700	1.172e+002	1.027e+002	1.516e-001	2.233e+001	1.127e+002
39046.3965200	9.516e+001	9.497e+001	9.409e-002	2.213e+001	1.038e+002
39046.3968700	9.742e+001	9.987e+001	1.594e-001	2.209e+001	1.090e+002
39046.3972100	1.073e+002	1.310e+002	7.357e-002	2.221e+001	1.424e+002
39046.3975600	9.063e+001	9.846e+001	1.134e-001	2.241e+001	1.073e+002
39046.3979100	7.533e+001	7.697e+001	7.783e-002	2.257e+001	8.405e+001
39046.3982500	6.510e+001	6.145e+001	8.960e-002	2.265e+001	6.724e+001
39046.3986000	6.813e+001	6.516e+001	1.182e-001	2.281e+001	7.128e+001
39046.3989500	9.105e+001	9.300e+001	1.131e-001	2.285e+001	1.015e+002
39046.3993000	6.935e+001	6.779e+001	1.138e-001	2.297e+001	7.411e+001
39046.3996400	7.756e+001	7.510e+001	1.173e-001	2.305e+001	8.213e+001
39046.3999900	1.122e+002	1.017e+002	1.035e-001	2.317e+001	1.114e+002
39046.4003400	1.122e+002	8.485e+001	6.017e-002	2.313e+001	9.351e+001
39046.4006800	1.037e+002	8.551e+001	6.392e-002	2.317e+001	9.397e+001
39046.4010300	1.119e+002	9.111e+001	7.760e-002	2.325e+001	1.002e+002
39046.4013800	1.038e+002	8.706e+001	8.231e-002	2.325e+001	9.562e+001
39046.4017300	1.178e+002	9.400e+001	6.448e-002	2.329e+001	1.034e+002
39046.4020700	1.018e+002	8.312e+001	6.693e-002	2.329e+001	9.136e+001
39046.4024200	1.064e+002	8.475e+001	8.121e-002	2.333e+001	9.324e+001
39046.4027700	1.125e+002	8.813e+001	1.169e-001	2.337e+001	9.701e+001
39046.4031200	1.203e+002	9.938e+001	1.110e-001	2.297e+001	1.092e+002
39046.4034600	2.349e+002	1.803e+002	7.332e-002	2.285e+001	1.986e+002
39046.4038100	1.683e+002	1.444e+002	1.125e-001	2.281e+001	1.585e+002
39046.4041600	1.009e+002	1.032e+002	1.184e-001	2.281e+001	1.126e+002
39046.4045000	6.005e+001	7.171e+001	1.256e-001	2.253e+001	7.800e+001
39046.4048500	5.271e+001	5.340e+001	1.138e-001	2.225e+001	5.833e+001
39046.4052000	5.696e+001	5.263e+001	1.172e-001	2.209e+001	5.764e+001
39046.4055500	7.119e+001	6.763e+001	9.541e-002	2.213e+001	7.400e+001
39046.4058900	4.902e+001	4.642e+001	9.352e-002	2.217e+001	5.080e+001
39046.4062400	5.727e+001	5.133e+001	8.360e-002	2.221e+001	5.626e+001
39046.4065900	6.773e+001	6.613e+001	1.158e-001	2.229e+001	7.230e+001
39046.4069300	6.570e+001	6.613e+001	1.244e-001	2.241e+001	7.223e+001
39046.4072800	7.120e+001	6.880e+001	1.033e-001	2.249e+001	7.525e+001
39046.4076300	5.835e+001	5.417e+001	9.635e-002	2.245e+001	5.931e+001
39046.4079800	8.741e+001	1.024e+002	1.312e-001	2.237e+001	1.115e+002
39046.4083200	3.341e+002	3.075e+002	1.066e-001	2.213e+001	3.368e+002
39046.4086700	3.276e+002	2.971e+002	1.178e-001	2.217e+001	3.255e+002
39046.4090200	2.719e+002	2.342e+002	9.352e-002	2.221e+001	2.570e+002
39046.4093700	2.543e+002	2.198e+002	2.159e-002	2.233e+001	2.412e+002
39046.4097100	2.527e+002	2.113e+002	6.336e-002	2.253e+001	2.321e+002
39046.4100600	3.082e+002	2.759e+002	1.450e-001	2.257e+001	3.024e+002
39046.4104100	3.036e+002	2.835e+002	1.047e-001	2.269e+001	3.103e+002
39046.4107500	3.172e+002	3.008e+002	9.910e-002	2.273e+001	3.291e+002
39046.4111000	1.541e+002	1.345e+002	1.421e-001	2.273e+001	1.475e+002
39046.4114500	2.269e+002	1.585e+002	1.005e-001	2.245e+001	1.752e+002
39046.4118000	1.854e+002	1.319e+002	1.101e-001	2.253e+001	1.457e+002
39046.4121400	1.661e+002	1.329e+002	1.150e-001	2.269e+001	1.462e+002
39046.4124900	9.533e+001	7.696e+001	1.123e-001	2.269e+001	8.463e+001
39046.4128400	1.395e+002	1.006e+002	1.353e-001	2.269e+001	1.110e+002
39046.4131800	5.368e+001	4.288e+001	1.178e-001	2.245e+001	4.716e+001
39046.4135300	2.742e+002	2.147e+002	1.181e-001	2.229e+001	2.364e+002
39046.4138800	2.893e+002	2.337e+002	1.106e-001	2.257e+001	2.570e+002
39046.4142300	2.676e+002	2.381e+002	1.419e-001	2.277e+001	2.610e+002
39046.4145700	2.755e+002	2.389e+002	1.299e-001	2.297e+001	2.621e+002
39046.4149200	2.811e+002	2.298e+002	8.509e-002	2.305e+001	2.526e+002
39046.4152700	2.848e+002	2.129e+002	9.579e-002	2.325e+001	2.347e+002
39046.4156200	2.562e+002	2.003e+002	1.109e-001	2.341e+001	2.205e+002
39046.4159600	2.586e+002	1.825e+002	8.530e-002	2.357e+001	2.017e+002
39046.4163100	2.670e+002	1.774e+002	7.007e-002	2.361e+001	1.965e+002
39046.4166600	2.208e+002	1.623e+002	1.410e-001	2.361e+001	1.791e+002
39046.4170000	2.371e+002	1.833e+002	7.714e-002	2.361e+001	2.018e+002
39046.4173500	1.372e+002	1.157e+002	1.106e-001	2.349e+001	1.271e+002
39046.4177000	1.202e+002	1.003e+002	1.020e-001	2.333e+001	1.101e+002
39046.4180500	1.230e+002	1.028e+002	1.269e-001	2.325e+001	1.129e+002
39046.4183900	6.972e+001	5.680e+001	1.147e-001	2.309e+001	6.244e+001
39046.4187400	9.365e+001	8.219e+001	1.387e-001	2.289e+001	9.013e+001
39046.4190900	2.888e+002	2.655e+002	7.760e-002	2.293e+001	2.908e+002
39046.4194300	1.292e+002	1.065e+002	1.343e-001	2.297e+001	1.171e+002
39046.4197800	8.077e+001	6.685e+001	1.263e-001	2.277e+001	7.346e+001
39046.4201300	8.935e+001	7.357e+001	1.188e-001	2.257e+001	8.085e+001
39046.4204800	1.133e+002	1.071e+002	1.271e-001	2.253e+001	1.172e+002
39046.4208200	3.039e+001	2.275e+001	1.438e-001	2.237e+001	4.562e+001
39046.4211700	3.173e+001	3.956e+001	9.653e-002	2.233e+001	4.299e+001
39046.4215200	4.628e+001	3.686e+001	1.179e-001	2.233e+001	7.294e+001
39046.4218700	1.827e+002	1.813e+002	1.460e-001	2.221e+001	1.981e+002
39046.4222100	3.101e+002	2.852e+002	7.332e-002	2.225e+001	3.124e+002
39046.4225600	3.078e+002	2.849e+002	6.904e-002	2.237e+001	3.119e+002
39046.4229100	3.106e+002	2.903e+002	8.860e-002	2.253e+001	3.178e+002
39046.4232500	3.207e+002	2.997e+002	1.030e-001	2.257e+001	3.281e+002
39046.4236000	2.858e+002	2.473e+002	5.742e-002	2.257e+001	2.713e+002
39046.4239500	2.837e+002	2.119e+002	9.709e-002	2.265e+001	2.336e+002
39046.4243000	2.852e+002	2.077e+002	7.501e-002	2.285e+001	2.292e+002
39046.4246400	2.823e+002	2.139e+002	1.061e-001	2.309e+001	2.358e+002
39046.4249900	2.873e+002	2.149e+002	8.880e-002	2.333e+001	2.370e+002
39046.4253400	2.732e+002	2.296e+002	8.165e-002	2.353e+001	2.522e+002
39046.4256800	2.724e+002	2.205e+002	1.089e-001	2.369e+001	2.425e+002
39046.4260300	2.779e+002	2.277e+002	1.097e-001	2.373e+001	2.503e+002
39046.4263800	2.691e+002	2.187e+002	8.738e-002	2.365e+001	2.404e+002
39046.4267300	2.628e+002	2.026e+002	7.920e-002	2.361e+001	2.232e+002
39046.4270700	8.607e+001	7.173e+001	1.250e-001	2.353e+001	1.406e+002
39046.4274200	2.519e+002	2.305e+002	1.000e-001	2.321e+001	2.524e+002
39046.4277700	2.344e+002	2.095e+002	1.094e-001	2.313e+001	2.297e+002
39046.4281200	1.473e+002	1.349e+002	1.023e-001	2.297e+001	1.477e+002
39046.4284600	1.488e+002	1.342e+002	1.244e-001	2.277e+001	1.471e+002
39046.4288100	1.268e+002	1.037e+002	8.252e-002	2.265e+001	1.140e+002
39046.4291600	1.167e+002	9.713e+001	1.011e-001	2.265e+001	1.067e+002
39046.4295000	9.155e+001	6.804e+001	1.399e-001	2.261e+001	1.367e+002
39046.4298500	7.975e+001	6.073e+001	1.074e-001	2.233e+001	1.213e+002
39046.4302000	7.749e+001	9.510e+001	9.801e-002	2.225e+001	1.745e+002
39046.4305500	6.860e+001	7.756e+001	1.002e-001	2.237e+001	1.441e+002
39046.4308900	2.585e+002	2.054e+002	1.236e-001	2.237e+001	2.260e+002
39046.4312400	2.608e+002	1.869e+002	9.294e-002	2.249e+001	2.064e+002
39046.4315900	3.085e+002	2.319e+002	7.549e-002	2.269e+001	2.556e+002
39046.4319300	2.774e+002	1.981e+002	8.360e-002	2.285e+001	2.188e+002
39046.4322800	1.936e+002	1.442e+002	1.144e-001	2.297e+001	1.590e+002
39046.4326300	1.679e+002	1.318e+002	1.007e-001	2.301e+001	1.450e+002
39046.4329800	1.720e+002	1.350e+002	8.614e-002	2.305e+001	1.486e+002
39046.4333200	2.429e+002	1.834e+002	1.331e-001	2.313e+001	2.021e+002
39046.4336700	2.884e+002	2.219e+002	9.946e-002	2.333e+001	2.444e+002
39046.4340200	2.516e+002	1.999e+002	1.263e-001	2.365e+001	2.200e+002
39046.4343700	2.871e+002	2.299e+002	9.523e-002	2.385e+001	2.529e+002
39046.4347100	2.595e+002	1.914e+002	6.956e-002	2.409e+001	2.111e+002
39046.4350600	2.638e+002	2.206e+002	8.940e-002	2.421e+001	2.423e+002
39046.4354100	2.457e+002	1.954e+002	8.738e-002	2.421e+001	2.150e+002
39046.4357500	2.529e+002	1.975e+002	1.052e-001	2.437e+001	2.174e+002
39046.4361000	2.552e+002	2.103e+002	7.874e-002	2.453e+001	2.311e+002
39046.4364500	2.604e+002	2.047e+002	8.467e-002	2.461e+001	2.253e+002
39046.4368000	2.667e+002	2.007e+002	6.420e-002	2.465e+001	2.212e+002
39046.4371400	2.606e+002	2.012e+002	6.503e-002	2.473e+001	2.216e+002
39046.4374900	2.661e+002	2.133e+002	9.217e-002	2.489e+001	2.346e+002
39046.4378400	2.704e+002	1.908e+002	6.193e-002	2.493e+001	2.108e+002
39046.4381800	2.868e+002	2.129e+002	7.033e-002	2.493e+001	2.348e+002
39046.4385300	2.705e+002	1.918e+002	8.187e-002	2.497e+001	2.118e+002
39046.4388800	2.859e+002	1.995e+002	7.357e-002	2.505e+001	2.205e+002
39046.4392300	2.653e+002	1.907e+002	6.613e-002	2.505e+001	2.106e+002
39046.4395700	2.674e+002	1.943e+002	7.942e-002	2.501e+001	2.145e+002
39046.4399200	2.705e+002	1.941e+002	7.897e-002	2.497e+001	2.143e+002
39046.4402700	2.802e+002	2.041e+002	6.982e-002	2.497e+001	2.253e+002
39046.4406200	2.683e+002	2.028e+002	6.531e-002	2.497e+001	2.236e+002
39046.4409600	2.847e+002	2.016e+002	6.308e-002	2.497e+001	2.227e+002
39046.4413100	2.683e+002	1.918e+002	6.076e-002	2.497e+001	2.118e+002
39046.4416600	2.781e+002	2.060e+002	5.321e-002	2.501e+001	2.272e+002
39046.4420000	2.802e+002	2.133e+002	8.010e-002	2.497e+001	2.350e+002
39046.4423500	2.715e+002	2.085e+002	7.920e-002	2.497e+001	2.297e+002
39046.4427000	2.783e+002	2.033e+002	4.676e-002	2.513e+001	2.243e+002
39046.4430500	2.730e+002	2.095e+002	6.193e-002	2.521e+001	2.308e+002
39046.4433900	2.635e+002	2.192e+002	1.091e-001	2.521e+001	2.408e+002
39046.4437400	2.951e+002	2.784e+002	1.230e-001	2.505e+001	3.046e+002
39046.4440900	3.053e+002	2.628e+002	1.462e-001	2.481e+001	2.884e+002
39046.4444300	3.112e+002	2.209e+002	6.956e-002	2.473e+001	2.440e+002
39046.4447800	2.678e+002	2.309e+002	9.313e-002	2.469e+001	2.533e+002
39046.4451300	3.360e+002	3.121e+002	1.011e-001	2.437e+001	5.992e+002
39046.4454800	2.302e+002	2.289e+002	1.390e-001	2.389e+001	2.502e+002
39046.4458200	3.032e+002	2.391e+002	6.904e-002	2.373e+001	2.632e+002
39046.4461700	2.746e+002	2.455e+002	1.230e-001	2.369e+001	2.691e+002
39046.4465200	2.517e+002	2.133e+002	1.240e-001	2.369e+001	2.342e+002
39046.4468700	2.618e+002	2.269e+002	1.208e-001	2.365e+001	2.489e+002
39046.4472100	3.017e+002	2.709e+002	7.525e-002	2.357e+001	2.969e+002
39046.4475600	2.809e+002	2.426e+002	1.025e-001	2.353e+001	2.662e+002
39046.4479100	2.679e+002	2.227e+002	8.717e-002	2.357e+001	2.447e+002
39046.4482500	2.648e+002	2.246e+002	9.579e-002	2.357e+001	2.466e+002
39046.4486000	2.659e+002	2.248e+002	8.403e-002	2.361e+001	2.468e+002
39046.4489500	1.584e+002	1.371e+002	1.355e-001	2.361e+001	1.505e+002
39046.4493000	1.911e+002	1.702e+002	1.046e-001	2.337e+001	1.866e+002
39046.4496400	3.272e+002	2.977e+002	1.009e-001	2.325e+001	3.262e+002
39046.4499900	1.294e+002	1.155e+002	1.252e-001	2.317e+001	1.266e+002
39046.4503400	1.458e+002	1.214e+002	9.801e-002	2.273e+001	1.334e+002
39046.4506800	1.557e+002	1.197e+002	8.530e-002	2.257e+001	1.318e+002
39046.4510300	1.687e+002	1.426e+002	9.390e-002	2.261e+001	1.565e+002
39046.4513800	1.861e+002	1.580e+002	6.613e-002	2.253e+001	1.735e+002
39046.4517300	2.344e+002	1.792e+002	8.960e-002	2.257e+001	1.974e+002
39046.4520700	2.488e+002	1.788e+002	6.105e-002	2.257e+001	1.974e+002
39046.4524200	2.008e+002	1.485e+002	9.910e-002	2.257e+001	1.638e+002
39046.4527700	1.203e+002	7.271e+001	9.158e-002	2.257e+001	8.085e+001
39046.4531200	1.203e+002	8.793e+001	8.940e-002	2.257e+001	9.703e+001
39046.4534600	1.170e+002	9.771e+001	9.409e-002	2.257e+001	1.073e+002
39046.4538100	1.156e+002	9.727e+001	8.839e-002	2.253e+001	1.068e+002
39046.4541600	6.306e+001	6.216e+001	1.110e-001	2.229e+001	6.794e+001
39046.4545000	6.170e+001	4.225e+001	1.115e-001	2.213e+001	8.644e+001
39046.4548500	8.081e+001	6.219e+001	1.175e-001	2.209e+001	1.240e+002
39046.4552000	1.975e+002	1.975e+002	1.299e-001	2.201e+001	2.157e+002
39046.4555500	2.642e+002	2.513e+002	8.054e-002	2.209e+001	2.750e+002
39046.4558900	2.581e+002	2.428e+002	5.927e-002	2.213e+001	2.657e+002
39046.4562400	2.348e+002	2.253e+002	1.074e-001	2.225e+001	2.465e+002
39046.4565900	2.698e+002	2.561e+002	9.352e-002	2.225e+001	2.802e+002
39046.4569300	2.230e+002	2.110e+002	1.308e-001	2.229e+001	2.309e+002
39046.4572800	1.423e+002	1.153e+002	1.167e-001	2.221e+001	1.268e+002
39046.4576300	2.209e+002	1.902e+002	8.819e-002	2.209e+001	2.087e+002
39046.4579800	1.420e+002	1.190e+002	1.280e-001	2.201e+001	1.307e+002
39046.4583200	2.639e+002	2.159e+002	3.592e-002	2.193e+001	2.373e+002
39046.4586700	2.760e+002	2.421e+002	6.503e-002	2.209e+001	2.655e+002
39046.4590200	2.900e+002	2.685e+002	1.314e-001	2.233e+001	2.940e+002
39046.4593700	2.996e+002	2.835e+002	6.476e-002	2.249e+001	3.103e+002
39046.4597100	3.108e+002	2.969e+002	6.982e-002	2.265e+001	3.248e+002
39046.4600600	1.897e+002	1.861e+002	1.042e-001	2.289e+001	2.034e+002
39046.4604100	1.095e+002	8.700e+001	1.329e-001	2.265e+001	9.572e+001
39046.4607500	1.302e+002	1.128e+002	1.206e-001	2.253e+001	1.238e+002
39046.4611000	1.077e+002	9.451e+001	1.372e-001	2.257e+001	1.036e+002
39046.4614500	1.227e+002	1.056e+002	9.635e-002	2.253e+001	1.159e+002
39046.4618000	1.178e+002	9.016e+001	1.269e-001	2.241e+001	9.932e+001
39046.4621400	1.330e+002	1.161e+002	9.139e-002	2.225e+001	1.274e+002
39046.4624900	1.158e+002	8.985e+001	1.184e-001	2.225e+001	9.894e+001
39046.4628400	4.223e+001	4.251e+001	1.386e-001	2.201e+001	4.644e+001
39046.4631800	5.814e+001	6.611e+001	1.500e-001	2.181e+001	7.199e+001
39046.4635300	1.748e+002	2.062e+002	1.266e-001	2.165e+001	2.243e+002
39046.4638800	3.015e+002	2.323e+002	1.117e-001	2.161e+001	2.558e+002
39046.4642300	2.928e+002	2.068e+002	6.105e-002	2.197e+001	2.285e+002
39046.4645700	2.853e+002	2.179e+002	7.667e-002	2.229e+001	2.401e+002
39046.4649200	2.845e+002	2.277e+002	7.134e-002	2.245e+001	2.504e+002
39046.4652700	2.748e+002	2.145e+002	6.476e-002	2.261e+001	2.361e+002
39046.4656200	2.875e+002	2.333e+002	7.109e-002	2.285e+001	2.565e+002
39046.4659600	2.822e+002	2.305e+002	8.032e-002	2.301e+001	2.534e+002
39046.4663100	2.692e+002	2.117e+002	4.937e-002	2.309e+001	2.330e+002
39046.4666600	2.836e+002	2.034e+002	7.478e-002	2.317e+001	2.246e+002
39046.4670000	2.875e+002	2.021e+002	6.558e-002	2.345e+001	2.233e+002
39046.4673500	2.844e+002	2.207e+002	8.010e-002	2.361e+001	2.430e+002
39046.4677000	2.857e+002	2.255e+002	6.747e-002	2.369e+001	2.482e+002
39046.4680500	2.936e+002	2.224e+002	7.405e-002	2.365e+001	2.451e+002
39046.4683900	2.937e+002	2.326e+002	8.032e-002	2.369e+001	2.560e+002
39046.4687400	3.168e+002	2.591e+002	5.287e-002	2.381e+001	2.848e+002
39046.4690900	3.338e+002	2.788e+002	5.866e-002	2.397e+001	3.063e+002
39046.4694300	3.137e+002	2.558e+002	6.193e-002	2.413e+001	2.812e+002
39046.4697800	2.936e+002	2.363e+002	7.478e-002	2.425e+001	2.599e+002
39046.4701300	2.779e+002	2.128e+002	6.503e-002	2.429e+001	2.344e+002
39046.4704800	2.672e+002	1.961e+002	6.826e-002	2.433e+001	2.164e+002
39046.4708200	2.845e+002	1.978e+002	5.927e-002	2.429e+001	2.187e+002
39046.4711700	2.668e+002	1.959e+002	7.033e-002	2.409e+001	2.161e+002
39046.4715200	2.302e+002	1.580e+002	8.738e-002	2.393e+001	1.748e+002
39046.4718700	1.549e+002	1.329e+002	8.077e-002	2.377e+001	1.458e+002
39046.4722100	1.246e+002	9.012e+001	1.156e-001	2.329e+001	9.949e+001
39046.4725600	1.045e+002	7.481e+001	9.294e-002	2.313e+001	8.261e+001
39046.4729100	1.133e+002	7.802e+001	1.382e-001	2.333e+001	8.629e+001
39046.4732500	1.122e+002	8.045e+001	1.005e-001	2.357e+001	8.884e+001
39046.4736000	1.125e+002	8.910e+001	8.403e-002	2.381e+001	9.804e+001
39046.4739500	1.196e+002	8.412e+001	9.727e-002	2.401e+001	9.296e+001
39046.4743000	9.377e+001	6.439e+001	1.039e-001	2.417e+001	7.122e+001
39046.4746400	1.154e+002	7.782e+001	1.021e-001	2.437e+001	8.614e+001
39046.4749900	1.155e+002	7.940e+001	7.714e-002	2.453e+001	8.782e+001
39046.4753400	1.157e+002	7.408e+001	9.691e-002	2.465e+001	8.217e+001
39046.4756800	1.168e+002	8.220e+001	9.709e-002	2.481e+001	9.084e+001
39046.4760300	1.373e+002	9.643e+001	9.764e-002	2.489e+001	1.066e+002
39046.4763800	1.230e+002	8.428e+001	1.073e-001	2.493e+001	9.323e+001
