Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39164.3665600	4.251e+001	5.195e+001	5.520e-002	2.499e+001	9.535e+001
39164.3669100	4.632e+001	5.653e+001	3.168e-002	2.495e+001	1.038e+002
39164.3672600	4.596e+001	5.508e+001	3.786e-002	2.495e+001	1.014e+002
39164.3676100	4.454e+001	6.117e+001	6.420e-002	2.495e+001	1.105e+002
39164.3679500	5.232e+001	6.065e+001	2.871e-002	2.495e+001	1.122e+002
39164.3683000	5.070e+001	5.933e+001	4.714e-002	2.495e+001	1.096e+002
39164.3686500	5.011e+001	5.731e+001	2.871e-002	2.495e+001	1.062e+002
39164.3690000	1.769e+001	2.080e+001	1.787e-001	2.495e+001	3.840e+001
39164.3693400	8.778e+001	1.093e+002	1.079e-001	2.483e+001	2.001e+002
39164.3696900	4.928e+001	5.204e+001	1.374e-001	2.487e+001	9.771e+001
39164.3700400	1.657e+001	1.653e+001	1.414e-001	2.451e+001	3.135e+001
39164.3703800	2.874e+001	3.148e+001	1.264e-001	2.419e+001	5.877e+001
39164.3707300	2.745e+001	3.910e+001	1.158e-001	2.399e+001	7.027e+001
39164.3710800	2.590e+001	3.846e+001	1.243e-001	2.375e+001	6.878e+001
39164.3714300	8.716e+000	7.937e+000	1.309e-001	2.351e+001	1.530e+001
39164.3717700	9.715e+000	9.364e+000	1.016e-001	2.291e+001	1.786e+001
39164.3721200	1.716e+003	2.616e+003	1.175e-001	2.207e+001	4.662e+003
39164.3724700	6.132e+000	6.408e+000	1.228e-001	2.111e+001	1.205e+001
39164.3728100	3.538e+000	4.289e+000	1.190e-001	2.071e+001	7.882e+000
39164.3731600	2.416e+000	1.099e+000	1.169e-001	2.059e+001	1.240e+000
39164.3735100	2.556e+001	2.964e+001	1.512e-001	2.039e+001	5.484e+001
39164.3738600	5.187e+001	6.689e+001	1.550e-001	1.947e+001	1.218e+002
39164.3742000	1.974e+001	2.009e+001	1.570e-001	1.879e+001	3.796e+001
39164.3745500	1.146e+002	1.426e+002	8.778e-002	1.907e+001	2.611e+002
39164.3749000	7.505e+001	9.354e+001	1.357e-001	1.959e+001	1.712e+002
39164.3752500	5.020e+001	6.326e+001	1.234e-001	2.011e+001	1.156e+002
39164.3755900	9.742e+001	1.328e+002	3.224e-002	2.059e+001	2.401e+002
39164.3759400	9.358e+001	1.237e+002	4.480e-002	2.099e+001	2.246e+002
39164.3762900	1.220e+002	1.488e+002	5.987e-002	2.131e+001	2.733e+002
39164.3766300	1.023e+002	1.369e+002	5.045e-002	2.159e+001	2.480e+002
39164.3769800	9.214e+001	1.268e+002	5.927e-002	2.191e+001	2.290e+002
39164.3773300	8.840e+001	1.216e+002	3.880e-002	2.215e+001	2.195e+002
39164.3776800	9.001e+001	1.236e+002	5.388e-002	2.239e+001	2.232e+002
39164.3780200	1.061e+002	1.432e+002	1.693e-002	2.259e+001	2.592e+002
39164.3783700	8.480e+001	1.171e+002	3.439e-002	2.279e+001	2.114e+002
39164.3787200	9.753e+001	1.330e+002	5.487e-002	2.295e+001	2.405e+002
39164.3790600	1.144e+002	1.532e+002	3.387e-002	2.307e+001	2.776e+002
39164.3794100	1.279e+002	1.678e+002	2.677e-002	2.327e+001	3.050e+002
39164.3797600	1.397e+002	1.785e+002	1.796e-002	2.339e+001	3.255e+002
39164.3801100	9.311e+001	1.240e+002	4.789e-002	2.351e+001	2.249e+002
39164.3804500	9.103e+001	1.215e+002	5.287e-002	2.363e+001	2.202e+002
39164.3808000	9.896e+001	1.339e+002	9.352e-002	2.371e+001	2.423e+002
39164.3811500	9.520e+001	1.319e+002	8.231e-002	2.379e+001	2.380e+002
39164.3815000	1.107e+002	1.514e+002	1.893e-002	2.391e+001	2.736e+002
39164.3818400	1.203e+002	1.617e+002	1.693e-002	2.399e+001	2.929e+002
39164.3821900	9.734e+001	1.360e+002	4.520e-002	2.407e+001	2.451e+002
39164.3825400	1.258e+002	1.610e+002	7.874e-002	2.411e+001	2.936e+002
39164.3828800	1.010e+002	1.303e+002	7.643e-002	2.423e+001	2.374e+002
39164.3832300	8.232e+001	1.084e+002	8.880e-002	2.427e+001	1.969e+002
39164.3835800	1.197e+002	1.602e+002	5.287e-002	2.435e+001	2.904e+002
39164.3839300	1.069e+002	1.471e+002	4.060e-002	2.439e+001	2.657e+002
39164.3842700	8.780e+001	1.256e+002	4.358e-002	2.443e+001	2.257e+002
39164.3846200	9.768e+001	1.372e+002	3.592e-002	2.447e+001	2.471e+002
39164.3849700	9.391e+001	1.314e+002	3.833e-002	2.447e+001	2.367e+002
39164.3853100	9.465e+001	1.182e+002	9.333e-002	2.447e+001	2.164e+002
39164.3856600	1.194e+002	1.616e+002	3.542e-002	2.451e+001	2.924e+002
39164.3860100	1.041e+002	1.405e+002	2.159e-002	2.455e+001	2.543e+002
39164.3863600	9.215e+001	1.285e+002	4.191e-002	2.455e+001	2.316e+002
39164.3867000	9.143e+001	1.321e+002	5.355e-002	2.455e+001	2.371e+002
39164.3870500	9.584e+001	1.366e+002	5.648e-002	2.455e+001	2.455e+002
39164.3874000	9.622e+001	1.359e+002	6.747e-002	2.455e+001	2.446e+002
39164.3877500	1.228e+002	1.677e+002	9.139e-002	2.455e+001	3.031e+002
39164.3880900	1.495e+002	2.002e+002	7.760e-002	2.455e+001	3.628e+002
39164.3884400	1.388e+002	1.835e+002	5.804e-002	2.459e+001	3.332e+002
39164.3887900	1.145e+002	1.631e+002	7.007e-002	2.463e+001	2.931e+002
39164.3891300	1.268e+002	1.821e+002	3.971e-002	2.463e+001	3.270e+002
39164.3894800	1.737e+002	2.369e+002	7.874e-002	2.467e+001	4.283e+002
39164.3898300	1.866e+002	2.502e+002	3.833e-002	2.479e+001	4.533e+002
39164.3901800	1.866e+002	2.491e+002	5.287e-002	2.479e+001	4.516e+002
39164.3905200	1.956e+002	2.552e+002	7.234e-002	2.479e+001	4.641e+002
39164.3908700	1.699e+002	2.270e+002	3.053e-002	2.483e+001	4.115e+002
39164.3912200	1.904e+002	2.519e+002	3.971e-002	2.483e+001	4.572e+002
39164.3915600	1.852e+002	2.451e+002	5.185e-002	2.483e+001	4.449e+002
39164.3919100	1.867e+002	2.426e+002	8.382e-002	2.483e+001	4.415e+002
39164.3922600	1.996e+002	2.592e+002	4.440e-002	2.483e+001	4.717e+002
39164.3926100	1.726e+002	2.275e+002	4.191e-002	2.483e+001	4.131e+002
39164.3929500	1.941e+002	2.511e+002	4.520e-002	2.483e+001	4.572e+002
39164.3933000	1.859e+002	2.428e+002	7.690e-002	2.483e+001	4.415e+002
39164.3936500	1.732e+002	2.253e+002	4.480e-002	2.483e+001	4.099e+002
39164.3940000	1.747e+002	2.254e+002	5.987e-002	2.491e+001	4.105e+002
39164.3943400	1.981e+002	2.602e+002	5.927e-002	2.495e+001	4.727e+002
39164.3946900	1.306e+002	1.690e+002	6.904e-002	2.491e+001	3.077e+002
39164.3950400	1.559e+002	2.015e+002	4.637e-002	2.495e+001	3.669e+002
39164.3953800	2.469e+002	3.192e+002	6.105e-002	2.495e+001	5.812e+002
39164.3957300	2.528e+002	3.270e+002	4.599e-002	2.499e+001	5.954e+002
39164.3960800	2.338e+002	3.055e+002	5.680e-002	2.503e+001	5.554e+002
39164.3964300	2.375e+002	3.117e+002	5.421e-002	2.503e+001	5.664e+002
39164.3967700	2.239e+002	2.953e+002	4.789e-002	2.503e+001	5.363e+002
39164.3971200	2.014e+002	2.673e+002	6.956e-002	2.507e+001	4.850e+002
39164.3974700	2.031e+002	2.684e+002	6.135e-002	2.511e+001	4.872e+002
39164.3978100	2.063e+002	2.751e+002	6.558e-002	2.511e+001	4.987e+002
39164.3981600	1.329e+002	1.671e+002	5.957e-002	2.515e+001	3.055e+002
39164.3985100	2.000e+002	2.656e+002	7.760e-002	2.515e+001	4.819e+002
39164.3988600	2.023e+002	2.663e+002	7.184e-002	2.515e+001	4.838e+002
39164.3992000	2.147e+002	2.813e+002	8.403e-002	2.519e+001	5.113e+002
39164.3995500	1.886e+002	2.533e+002	5.045e-002	2.523e+001	4.588e+002
39164.3999000	1.917e+002	2.563e+002	4.937e-002	2.527e+001	4.645e+002
39164.4002500	1.857e+002	2.438e+002	5.896e-002	2.523e+001	4.430e+002
39164.4005900	2.643e+002	3.428e+002	5.616e-002	2.523e+001	6.240e+002
39164.4009400	2.562e+002	3.371e+002	4.752e-002	2.527e+001	6.124e+002
39164.4012900	3.118e+002	3.863e+002	4.399e-002	2.531e+001	7.078e+002
39164.4016300	3.119e+002	3.919e+002	3.542e-002	2.535e+001	7.165e+002
39164.4019800	3.155e+002	3.980e+002	3.971e-002	2.531e+001	7.273e+002
39164.4023300	3.107e+002	3.961e+002	3.387e-002	2.539e+001	7.226e+002
39164.4026800	3.035e+002	3.887e+002	3.642e-002	2.539e+001	7.087e+002
39164.4030200	2.873e+002	3.698e+002	4.104e-002	2.539e+001	6.737e+002
39164.4033700	2.884e+002	3.712e+002	3.880e-002	2.539e+001	6.764e+002
39164.4037200	3.071e+002	3.897e+002	3.224e-002	2.539e+001	7.115e+002
39164.4040600	2.988e+002	3.827e+002	3.387e-002	2.539e+001	6.978e+002
39164.4044100	2.930e+002	3.787e+002	4.060e-002	2.539e+001	6.897e+002
39164.4047600	2.575e+002	3.334e+002	1.074e-001	2.543e+001	6.070e+002
39164.4051100	2.607e+002	3.305e+002	1.188e-001	2.555e+001	6.035e+002
39164.4054500	4.607e+001	7.313e+001	1.540e-001	2.551e+001	1.297e+002
39164.4058000	1.620e+001	3.345e+001	1.131e-001	2.535e+001	5.774e+001
39164.4061500	4.178e+001	5.506e+001	1.491e-001	2.519e+001	9.999e+001
39164.4065000	7.698e+001	1.040e+002	5.080e-002	2.507e+001	1.882e+002
39164.4068400	7.460e+001	9.633e+001	4.937e-002	2.507e+001	1.754e+002
39164.4071900	7.489e+001	9.454e+001	4.752e-002	2.507e+001	1.727e+002
39164.4075400	7.551e+001	9.450e+001	4.060e-002	2.511e+001	1.729e+002
39164.4078800	7.581e+001	9.487e+001	3.971e-002	2.511e+001	1.735e+002
39164.4082300	7.521e+001	9.499e+001	4.973e-002	2.511e+001	1.735e+002
39164.4085800	6.610e+001	9.152e+001	1.040e-001	2.515e+001	1.651e+002
39164.4089300	7.297e+001	9.926e+001	1.086e-001	2.523e+001	1.795e+002
39164.4092700	7.740e+001	1.048e+002	1.139e-001	2.523e+001	1.896e+002
39164.4096200	7.503e+001	1.049e+002	1.249e-001	2.527e+001	1.890e+002
39164.4099700	8.813e+001	1.145e+002	4.358e-002	2.527e+001	2.083e+002
39164.4103100	8.645e+001	1.103e+002	4.676e-002	2.531e+001	2.013e+002
39164.4106600	8.544e+001	1.061e+002	5.150e-002	2.531e+001	1.944e+002
39164.4110100	7.571e+001	1.032e+002	1.005e-001	2.539e+001	1.865e+002
39164.4113600	6.918e+001	9.351e+001	1.308e-001	2.539e+001	1.692e+002
39164.4117000	8.384e+001	1.077e+002	6.046e-002	2.539e+001	1.962e+002
39164.4120500	8.584e+001	1.087e+002	4.676e-002	2.539e+001	1.985e+002
39164.4124000	6.371e+001	8.579e+001	1.309e-001	2.539e+001	1.554e+002
39164.4127500	6.126e+001	7.853e+001	9.653e-002	2.539e+001	1.432e+002
39164.4130900	6.396e+001	8.196e+001	5.896e-002	2.539e+001	1.494e+002
39164.4134400	4.321e+001	5.734e+001	1.254e-001	2.539e+001	1.040e+002
39164.4137900	4.655e+001	6.458e+001	1.454e-001	2.539e+001	1.165e+002
39164.4141300	4.443e+001	6.774e+001	1.115e-001	2.543e+001	1.207e+002
39164.4144800	8.002e+001	1.057e+002	1.040e-001	2.543e+001	1.918e+002
39164.4148300	8.128e+001	1.073e+002	7.332e-002	2.543e+001	1.949e+002
39164.4151800	4.806e+001	7.035e+001	9.040e-002	2.543e+001	1.260e+002
39164.4155200	5.427e+001	7.658e+001	1.032e-001	2.543e+001	1.378e+002
39164.4158700	7.877e+001	9.286e+001	5.080e-002	2.543e+001	1.714e+002
39164.4162200	6.840e+001	8.645e+001	8.077e-002	2.543e+001	1.579e+002
39164.4165600	7.574e+001	9.223e+001	6.448e-002	2.543e+001	1.694e+002
39164.4169100	7.757e+001	9.364e+001	5.866e-002	2.547e+001	1.722e+002
39164.4172600	8.292e+001	9.732e+001	5.080e-002	2.547e+001	1.797e+002
39164.4176100	7.607e+001	9.058e+001	6.448e-002	2.547e+001	1.669e+002
39164.4179500	8.760e+001	1.014e+002	8.010e-002	2.547e+001	1.876e+002
39164.4183000	8.499e+001	9.629e+001	6.640e-002	2.559e+001	1.788e+002
39164.4186500	9.182e+001	1.241e+002	8.819e-002	2.591e+001	2.246e+002
39164.4190000	2.109e+002	2.687e+002	6.046e-002	2.611e+001	4.903e+002
39164.4193400	1.514e+002	1.994e+002	7.897e-002	2.631e+001	3.622e+002
39164.4196900	4.333e+001	6.225e+001	5.009e-002	2.631e+001	1.118e+002
39164.4200400	4.361e+001	6.227e+001	6.135e-002	2.619e+001	1.119e+002
39164.4203800	6.700e+001	8.171e+001	9.040e-002	2.611e+001	1.500e+002
39164.4207300	7.383e+001	9.068e+001	4.358e-002	2.603e+001	1.663e+002
39164.4210800	7.919e+001	8.906e+001	3.786e-002	2.599e+001	1.655e+002
39164.4214300	5.720e+001	6.043e+001	1.474e-001	2.595e+001	1.135e+002
39164.4217700	2.149e+003	2.861e+003	1.424e-001	2.523e+001	5.188e+003
39164.4221200	2.402e+001	2.949e+001	1.228e-001	2.431e+001	5.409e+001
39164.4224700	2.950e+001	3.181e+001	1.500e-001	2.315e+001	5.954e+001
39164.4228100	1.075e+003	1.492e+003	1.156e-001	2.251e+001	2.692e+003
39164.4231600	4.412e+003	6.782e+003	1.339e-001	2.199e+001	1.208e+004
39164.4235100	5.979e+003	9.828e+003	1.417e-001	2.151e+001	1.736e+004
39164.4238600	5.490e+003	7.885e+003	1.233e-001	2.107e+001	1.416e+004
39164.4242000	6.076e+003	9.495e+003	1.181e-001	2.071e+001	1.687e+004
39164.4245500	7.107e+003	1.126e+004	1.244e-001	2.047e+001	1.997e+004
39164.4249000	1.140e+003	1.571e+003	1.267e-001	2.035e+001	2.836e+003
39164.4252500	9.971e+001	1.210e+002	1.449e-001	2.051e+001	2.224e+002
39164.4255900	2.396e+002	3.116e+002	7.714e-002	2.107e+001	5.668e+002
39164.4259400	2.653e+002	3.361e+002	6.930e-002	2.155e+001	6.137e+002
39164.4262900	2.427e+002	3.166e+002	6.640e-002	2.195e+001	5.757e+002
39164.4266300	1.918e+002	2.614e+002	7.942e-002	2.235e+001	4.726e+002
39164.4269800	2.088e+002	2.857e+002	6.878e-002	2.267e+001	5.162e+002
39164.4273300	2.159e+002	2.911e+002	6.930e-002	2.295e+001	5.270e+002
39164.4276800	2.241e+002	3.018e+002	5.927e-002	2.323e+001	5.465e+002
39164.4280200	2.219e+002	2.986e+002	5.896e-002	2.351e+001	5.407e+002
39164.4283700	1.627e+002	2.389e+002	4.060e-002	2.375e+001	4.277e+002
39164.4287200	1.893e+002	2.662e+002	7.134e-002	2.399e+001	4.793e+002
39164.4290600	1.613e+002	2.119e+002	8.360e-002	2.419e+001	3.850e+002
39164.4294100	3.915e+001	3.996e+001	1.396e-001	2.435e+001	7.547e+001
39164.4297600	2.814e+001	3.550e+001	1.271e-001	2.439e+001	6.487e+001
39164.4301100	4.607e+001	6.399e+001	7.942e-002	2.447e+001	1.154e+002
39164.4304500	5.862e+001	8.133e+001	6.586e-002	2.455e+001	1.467e+002
39164.4308000	7.033e+001	9.328e+001	5.896e-002	2.467e+001	1.693e+002
39164.4311500	6.609e+001	9.226e+001	4.827e-002	2.475e+001	1.663e+002
39164.4315000	6.773e+001	9.335e+001	8.960e-002	2.483e+001	1.685e+002
39164.4318400	5.292e+001	7.417e+001	8.980e-002	2.491e+001	1.336e+002
39164.4321900	5.053e+001	7.253e+001	8.900e-002	2.499e+001	1.302e+002
39164.4325400	7.257e+001	1.026e+002	4.399e-002	2.507e+001	1.845e+002
39164.4328800	7.263e+001	9.650e+001	5.520e-002	2.515e+001	1.751e+002
39164.4332300	8.782e+001	1.096e+002	6.279e-002	2.531e+001	2.005e+002
39164.4335800	6.004e+001	8.197e+001	1.071e-001	2.571e+001	1.482e+002
39164.4339300	6.300e+001	8.886e+001	8.819e-002	2.583e+001	1.599e+002
39164.4342700	7.427e+001	1.027e+002	5.927e-002	2.583e+001	1.854e+002
39164.4346200	5.319e+001	7.439e+001	1.052e-001	2.575e+001	1.340e+002
39164.4349700	4.957e+001	6.999e+001	7.874e-002	2.575e+001	1.259e+002
39164.4353100	4.899e+001	6.949e+001	7.525e-002	2.575e+001	1.250e+002
39164.4356600	6.679e+001	9.284e+001	1.033e-001	2.579e+001	1.674e+002
39164.4360100	6.224e+001	8.504e+001	1.033e-001	2.579e+001	1.537e+002
39164.4363600	6.526e+001	8.958e+001	1.074e-001	2.583e+001	1.618e+002
39164.4367000	7.114e+001	9.933e+001	5.896e-002	2.583e+001	1.790e+002
39164.4370500	7.111e+001	9.704e+001	1.005e-001	2.579e+001	1.754e+002
39164.4374000	7.398e+001	1.028e+002	7.829e-002	2.583e+001	1.854e+002
39164.4377500	5.079e+001	7.274e+001	6.222e-002	2.583e+001	1.307e+002
39164.4380900	7.754e+001	1.039e+002	5.219e-002	2.583e+001	1.883e+002
39164.4384400	2.047e+002	2.405e+002	1.153e-001	2.579e+001	4.441e+002
39164.4387900	1.727e+001	2.290e+001	1.335e-001	2.543e+001	4.156e+001
39164.4391300	5.899e+001	7.171e+001	1.483e-001	2.515e+001	1.317e+002
39164.4394800	7.338e+001	1.050e+002	7.760e-002	2.499e+001	1.886e+002
39164.4398300	8.602e+001	9.960e+001	5.150e-002	2.519e+001	1.843e+002
39164.4401800	1.064e+002	1.093e+002	5.150e-002	2.571e+001	2.062e+002
39164.4405200	9.384e+001	8.970e+001	4.714e-002	2.615e+001	1.714e+002
39164.4408700	8.645e+001	8.093e+001	4.275e-002	2.659e+001	1.552e+002
39164.4412200	1.256e+002	1.556e+002	6.135e-002	2.695e+001	2.850e+002
39164.4415600	1.455e+002	1.822e+002	5.520e-002	2.723e+001	3.332e+002
39164.4419100	1.375e+002	1.801e+002	4.440e-002	2.751e+001	3.274e+002
39164.4422600	1.465e+002	1.856e+002	7.184e-002	2.771e+001	3.389e+002
39164.4426100	1.347e+002	1.775e+002	6.852e-002	2.791e+001	3.223e+002
39164.4429500	9.400e+001	1.257e+002	8.799e-002	2.811e+001	2.278e+002
39164.4433000	1.863e+002	2.365e+002	5.287e-002	2.807e+001	4.318e+002
39164.4436500	9.064e+001	1.248e+002	6.476e-002	2.795e+001	2.253e+002
39164.4440000	7.530e+001	1.077e+002	5.253e-002	2.767e+001	1.934e+002
39164.4443400	6.042e+001	9.105e+001	9.119e-002	2.747e+001	1.625e+002
39164.4446900	4.628e+001	6.674e+001	6.250e-002	2.731e+001	1.198e+002
39164.4450400	4.495e+001	6.528e+001	4.973e-002	2.715e+001	1.171e+002
39164.4453800	4.437e+001	6.463e+001	7.381e-002	2.703e+001	1.158e+002
39164.4457300	4.035e+001	5.925e+001	4.358e-002	2.691e+001	1.061e+002
39164.4460800	5.113e+001	7.188e+001	1.094e-001	2.679e+001	1.294e+002
39164.4464300	4.352e+001	6.776e+001	1.092e-001	2.671e+001	1.205e+002
39164.4467700	3.749e+001	5.586e+001	8.839e-002	2.663e+001	9.984e+001
39164.4471200	4.067e+001	5.869e+001	1.064e-001	2.659e+001	1.053e+002
39164.4474700	4.016e+001	5.687e+001	1.256e-001	2.651e+001	1.023e+002
39164.4478100	5.147e+002	6.722e+002	1.385e-001	2.619e+001	1.222e+003
39164.4481600	4.218e+003	4.968e+003	1.422e-001	2.439e+001	9.169e+003
39164.4485100	4.143e+003	4.774e+003	1.431e-001	2.187e+001	8.840e+003
39164.4488600	3.953e+003	4.109e+003	1.385e-001	2.059e+001	7.736e+003
39164.4492000	2.948e+003	2.945e+003	1.161e-001	1.999e+001	5.582e+003
39164.4495500	5.101e+003	6.572e+003	8.799e-002	1.975e+001	1.197e+004
39164.4499000	2.783e+003	3.347e+003	1.173e-001	1.907e+001	6.158e+003
39164.4502500	3.423e+003	3.711e+003	1.294e-001	1.823e+001	6.939e+003
39164.4505900	2.177e+003	2.987e+003	1.437e-001	1.739e+001	5.395e+003
39164.4509400	2.763e+003	3.770e+003	1.665e-001	1.715e+001	6.814e+003
39164.4512900	2.281e+001	3.000e+001	1.270e-001	1.707e+001	5.449e+001
39164.4516300	3.276e+001	3.889e+001	1.678e-001	1.731e+001	7.170e+001
39164.4519800	9.166e+001	1.204e+002	1.270e-001	1.783e+001	2.187e+002
39164.4523300	1.647e+002	2.108e+002	9.856e-002	1.871e+001	3.844e+002
39164.4526800	5.330e+001	7.662e+001	9.158e-002	1.939e+001	1.376e+002
39164.4530200	5.196e+001	6.781e+001	1.027e-001	1.999e+001	1.233e+002
39164.4533700	5.470e+001	7.783e+001	1.413e-001	2.067e+001	1.399e+002
39164.4537200	4.732e+001	7.909e+001	7.159e-002	2.123e+001	1.395e+002
39164.4540600	4.948e+001	7.917e+001	5.388e-002	2.167e+001	1.403e+002
39164.4544100	4.139e+001	6.039e+001	9.236e-002	2.203e+001	1.082e+002
39164.4547600	4.308e+001	6.172e+001	5.680e-002	2.239e+001	1.109e+002
39164.4551100	3.751e+001	5.656e+001	1.104e-001	2.275e+001	1.009e+002
39164.4554500	3.358e+001	5.021e+001	1.002e-001	2.307e+001	8.970e+001
39164.4558000	3.356e+001	4.904e+001	1.051e-001	2.335e+001	8.786e+001
39164.4561500	3.125e+001	4.544e+001	9.099e-002	2.363e+001	8.147e+001
39164.4565000	3.680e+001	5.526e+001	1.185e-001	2.379e+001	9.868e+001
39164.4568400	4.353e+001	6.515e+001	5.185e-002	2.399e+001	1.164e+002
39164.4571900	4.148e+001	6.570e+001	1.152e-001	2.423e+001	1.166e+002
39164.4575400	3.738e+001	5.510e+001	1.128e-001	2.443e+001	9.862e+001
39164.4578800	3.005e+001	4.567e+001	9.352e-002	2.459e+001	8.144e+001
39164.4582300	4.749e+001	7.969e+001	5.080e-002	2.471e+001	1.405e+002
39164.4585800	4.662e+001	7.534e+001	7.084e-002	2.483e+001	1.334e+002
39164.4589300	4.249e+001	6.881e+001	5.080e-002	2.495e+001	1.218e+002
39164.4592700	4.121e+001	6.144e+001	1.057e-001	2.503e+001	1.098e+002
39164.4596200	4.326e+001	6.631e+001	7.620e-002	2.515e+001	1.181e+002
39164.4599700	3.730e+001	5.482e+001	8.339e-002	2.523e+001	9.816e+001
39164.4603100	5.068e+001	9.380e+001	3.739e-002	2.527e+001	1.636e+002
39164.4606600	4.581e+001	7.922e+001	3.439e-002	2.535e+001	1.392e+002
39164.4610100	4.106e+001	6.837e+001	4.973e-002	2.539e+001	1.206e+002
39164.4613600	3.365e+001	4.835e+001	8.339e-002	2.547e+001	8.681e+001
39164.4617000	3.435e+001	5.029e+001	8.382e-002	2.555e+001	9.008e+001
39164.4620500	4.575e+001	7.303e+001	6.392e-002	2.559e+001	1.295e+002
39164.4624000	4.022e+001	6.573e+001	4.752e-002	2.563e+001	1.162e+002
39164.4627500	3.948e+001	7.171e+001	2.540e-002	2.571e+001	1.253e+002
39164.4630900	4.205e+001	7.378e+001	3.926e-002	2.575e+001	1.294e+002
39164.4634400	5.037e+001	9.181e+001	3.279e-002	2.579e+001	1.604e+002
39164.4637900	3.953e+001	6.738e+001	4.559e-002	2.583e+001	1.186e+002
39164.4641300	3.892e+001	6.721e+001	3.833e-002	2.583e+001	1.181e+002
39164.4644800	4.886e+001	8.427e+001	4.827e-002	2.587e+001	1.481e+002
39164.4648300	4.850e+001	8.297e+001	5.520e-002	2.591e+001	1.459e+002
39164.4651800	5.027e+001	9.218e+001	3.542e-002	2.595e+001	1.610e+002
39164.4655200	3.748e+001	5.132e+001	1.202e-001	2.595e+001	9.271e+001
39164.4658700	9.546e+001	1.336e+002	8.860e-002	2.587e+001	2.407e+002
39164.4662200	1.103e+002	1.618e+002	2.540e-002	2.583e+001	2.898e+002
39164.4665600	1.094e+002	1.599e+002	2.159e-002	2.583e+001	2.865e+002
39164.4669100	1.094e+002	1.597e+002	2.808e-002	2.579e+001	2.862e+002
39164.4672600	1.086e+002	1.593e+002	2.540e-002	2.583e+001	2.854e+002
39164.4676100	1.082e+002	1.587e+002	2.395e-002	2.583e+001	2.842e+002
39164.4679500	1.091e+002	1.594e+002	2.319e-002	2.587e+001	2.856e+002
39164.4683000	1.073e+002	1.575e+002	2.468e-002	2.583e+001	2.820e+002
39164.4686500	1.061e+002	1.551e+002	3.111e-002	2.587e+001	2.779e+002
39164.4690000	1.057e+002	1.545e+002	2.159e-002	2.587e+001	2.768e+002
39164.4693400	1.049e+002	1.533e+002	1.796e-002	2.587e+001	2.747e+002
39164.4696900	1.045e+002	1.527e+002	1.584e-002	2.587e+001	2.736e+002
39164.4700400	1.041e+002	1.530e+002	1.796e-002	2.591e+001	2.738e+002
39164.4703800	1.032e+002	1.510e+002	1.893e-002	2.587e+001	2.705e+002
39164.4707300	1.028e+002	1.504e+002	2.074e-002	2.587e+001	2.694e+002
39164.4710800	1.024e+002	1.498e+002	2.319e-002	2.587e+001	2.684e+002
39164.4714300	1.024e+002	1.505e+002	1.986e-002	2.587e+001	2.694e+002
39164.4717700	1.024e+002	1.511e+002	2.074e-002	2.587e+001	2.705e+002
39164.4721200	1.028e+002	1.504e+002	1.986e-002	2.587e+001	2.694e+002
39164.4724700	1.005e+002	1.477e+002	3.111e-002	2.591e+001	2.644e+002
39164.4728100	1.029e+002	1.498e+002	1.986e-002	2.591e+001	2.686e+002
39164.4731600	1.045e+002	1.515e+002	1.893e-002	2.591e+001	2.717e+002
39164.4735100	1.058e+002	1.534e+002	1.693e-002	2.595e+001	2.751e+002
39164.4738600	1.070e+002	1.547e+002	1.796e-002	2.599e+001	2.775e+002
39164.4742000	1.042e+002	1.525e+002	3.111e-002	2.599e+001	2.732e+002
39164.4745500	1.029e+002	1.508e+002	1.796e-002	2.599e+001	2.701e+002
39164.4749000	1.042e+002	1.525e+002	2.159e-002	2.599e+001	2.732e+002
39164.4752500	1.025e+002	1.502e+002	2.540e-002	2.599e+001	2.690e+002
39164.4755900	1.022e+002	1.497e+002	3.387e-002	2.603e+001	2.682e+002
39164.4759400	1.006e+002	1.487e+002	3.053e-002	2.603e+001	2.661e+002
39164.4762900	1.030e+002	1.509e+002	2.159e-002	2.603e+001	2.703e+002
39164.4766300	1.022e+002	1.499e+002	6.076e-002	2.607e+001	2.684e+002
39164.4769800	8.306e+001	1.242e+002	2.240e-002	2.607e+001	2.219e+002
39164.4773300	9.944e+001	1.458e+002	8.900e-002	2.607e+001	2.612e+002
39164.4776800	1.088e+002	1.580e+002	2.240e-002	2.607e+001	2.834e+002
39164.4780200	1.097e+002	1.593e+002	1.584e-002	2.607e+001	2.856e+002
