Time (Days since Jan 1, 1900)	Photopic (lux)	Circadian light (CL)	Activity (rms delta g-force)	Temperature (C)	Blue (blux)
39201.6499200	2.151e+002	1.357e+002	9.691e-002	2.273e+001	1.506e+002
39201.6502700	2.038e+002	1.227e+002	1.490e-001	2.273e+001	1.365e+002
39201.6506200	3.180e+002	1.822e+002	1.120e-001	2.257e+001	2.031e+002
39201.6509600	2.155e+002	1.403e+002	1.302e-001	2.241e+001	1.555e+002
39201.6513100	1.456e+002	9.783e+001	1.419e-001	2.241e+001	1.083e+002
39201.6516600	1.318e+002	8.143e+001	1.188e-001	2.245e+001	9.046e+001
39201.6520000	9.690e+001	5.949e+001	1.476e-001	2.249e+001	6.610e+001
39201.6523500	1.231e+002	7.454e+001	1.126e-001	2.257e+001	8.288e+001
39201.6527000	1.232e+002	7.758e+001	1.125e-001	2.269e+001	8.612e+001
39201.6530500	2.211e+002	1.308e+002	1.118e-001	2.281e+001	1.456e+002
39201.6533900	2.063e+002	1.104e+002	1.147e-001	2.281e+001	1.235e+002
39201.6537400	1.868e+002	1.089e+002	1.178e-001	2.289e+001	1.213e+002
39201.6540900	2.033e+002	1.305e+002	9.837e-002	2.289e+001	1.448e+002
39201.6544300	2.262e+002	1.769e+002	1.035e-001	2.281e+001	1.948e+002
39201.6547800	2.760e+002	2.156e+002	1.161e-001	2.269e+001	2.374e+002
39201.6551300	1.372e+002	9.107e+001	1.302e-001	2.273e+001	1.009e+002
39201.6554800	1.166e+002	7.580e+001	1.184e-001	2.297e+001	8.402e+001
39201.6558200	1.091e+002	6.883e+001	1.125e-001	2.325e+001	7.640e+001
39201.6561700	1.592e+002	9.124e+001	7.965e-002	2.357e+001	1.017e+002
39201.6565200	1.113e+002	7.516e+001	1.450e-001	2.385e+001	8.320e+001
39201.6568700	1.573e+002	1.079e+002	9.313e-002	2.405e+001	1.193e+002
39201.6572100	1.957e+002	1.417e+002	1.156e-001	2.409e+001	1.565e+002
39201.6575600	2.388e+002	1.696e+002	1.047e-001	2.409e+001	1.873e+002
39201.6579100	1.778e+002	1.113e+002	9.946e-002	2.405e+001	1.236e+002
39201.6582500	1.774e+002	1.113e+002	5.804e-002	2.421e+001	1.236e+002
39201.6586000	1.954e+002	1.299e+002	1.156e-001	2.437e+001	1.439e+002
39201.6589500	1.790e+002	1.128e+002	9.217e-002	2.445e+001	1.253e+002
39201.6593000	1.833e+002	1.191e+002	7.620e-002	2.453e+001	1.320e+002
39201.6596400	1.834e+002	1.224e+002	9.485e-002	2.465e+001	1.355e+002
39201.6599900	1.773e+002	1.174e+002	1.419e-001	2.473e+001	1.301e+002
39201.6603400	8.592e+001	5.971e+001	1.655e-001	2.477e+001	6.601e+001
39201.6606800	6.214e+001	4.447e+001	1.608e-001	2.481e+001	4.912e+001
39201.6610300	5.597e+001	3.756e+001	1.078e-001	2.501e+001	4.158e+001
39201.6613800	1.254e+002	9.413e+001	1.188e-001	2.525e+001	1.038e+002
39201.6617300	2.058e+002	1.496e+002	1.044e-001	2.529e+001	1.651e+002
39201.6620700	1.204e+003	1.815e+003	9.504e-002	2.505e+001	3.239e+003
39201.6624200	9.132e+003	1.398e+004	1.035e-001	2.529e+001	2.490e+004
39201.6627700	1.508e+004	2.123e+004	1.193e-001	2.637e+001	3.822e+004
39201.6631200	7.923e+003	1.084e+004	1.020e-001	2.753e+001	1.959e+004
39201.6634600	5.070e+003	7.172e+003	1.214e-001	2.857e+001	1.290e+004
39201.6638100	3.487e+003	4.661e+003	1.142e-001	2.905e+001	8.449e+003
39201.6641600	7.899e+003	1.259e+004	1.230e-001	2.945e+001	2.232e+004
39201.6645000	1.306e+004	1.790e+004	1.249e-001	3.001e+001	3.234e+004
39201.6648500	2.395e+003	3.871e+003	1.457e-001	3.133e+001	6.852e+003
39201.6652000	1.049e+003	1.755e+003	9.217e-002	3.125e+001	3.095e+003
39201.6655500	8.545e+002	1.489e+003	1.073e-001	3.117e+001	2.613e+003
39201.6658900	9.591e+002	1.622e+003	9.390e-002	3.097e+001	2.857e+003
39201.6662400	1.674e+003	2.582e+003	6.336e-002	3.073e+001	4.595e+003
39201.6665900	1.169e+003	2.044e+003	8.274e-002	3.045e+001	3.586e+003
39201.6669300	9.293e+002	1.605e+003	1.167e-001	2.989e+001	2.820e+003
39201.6672800	1.075e+003	1.820e+003	8.054e-002	2.937e+001	3.205e+003
39201.6676300	2.467e+003	3.983e+003	8.360e-002	2.905e+001	7.052e+003
39201.6679800	2.722e+003	4.208e+003	7.259e-002	2.889e+001	7.488e+003
39201.6683200	2.860e+003	4.395e+003	8.717e-002	2.865e+001	7.825e+003
39201.6686700	2.818e+003	4.377e+003	6.693e-002	2.849e+001	7.784e+003
39201.6690200	2.624e+003	4.094e+003	7.084e-002	2.829e+001	7.277e+003
39201.6693700	2.874e+003	4.403e+003	7.806e-002	2.805e+001	7.844e+003
39201.6697100	2.381e+003	3.732e+003	6.956e-002	2.781e+001	6.630e+003
39201.6700600	2.813e+003	4.492e+003	7.573e-002	2.757e+001	7.963e+003
39201.6704100	2.772e+003	4.279e+003	6.017e-002	2.733e+001	7.615e+003
39201.6707500	2.901e+003	4.534e+003	6.017e-002	2.717e+001	8.058e+003
39201.6711000	2.112e+003	3.297e+003	9.099e-002	2.705e+001	5.860e+003
39201.6714500	3.085e+003	4.871e+003	6.279e-002	2.681e+001	8.646e+003
39201.6718000	2.152e+003	2.931e+003	7.405e-002	2.705e+001	5.299e+003
39201.6721400	2.095e+003	2.869e+003	8.360e-002	2.717e+001	5.184e+003
39201.6724900	2.251e+003	3.051e+003	8.054e-002	2.725e+001	5.519e+003
39201.6728400	2.143e+003	2.932e+003	6.982e-002	2.741e+001	5.298e+003
39201.6731800	2.638e+003	3.733e+003	8.209e-002	2.753e+001	6.715e+003
39201.6735300	2.549e+003	3.496e+003	6.720e-002	2.757e+001	6.315e+003
39201.6738800	1.994e+003	2.656e+003	7.525e-002	2.753e+001	4.816e+003
39201.6742300	2.143e+003	2.869e+003	7.084e-002	2.745e+001	5.199e+003
39201.6745700	2.160e+003	2.977e+003	7.209e-002	2.729e+001	5.374e+003
39201.6749200	2.119e+003	2.854e+003	9.000e-002	2.725e+001	5.168e+003
39201.6752700	2.033e+003	2.748e+003	8.339e-002	2.729e+001	4.974e+003
39201.6756200	2.560e+003	3.612e+003	1.101e-001	2.737e+001	6.501e+003
39201.6759600	2.302e+003	3.243e+003	8.403e-002	2.745e+001	5.838e+003
39201.6763100	2.201e+003	2.997e+003	7.714e-002	2.733e+001	5.418e+003
39201.6766600	2.160e+003	2.962e+003	6.693e-002	2.725e+001	5.351e+003
39201.6770000	2.374e+003	3.247e+003	8.187e-002	2.717e+001	5.867e+003
39201.6773500	1.157e+003	1.553e+003	8.572e-002	2.717e+001	2.813e+003
39201.6777000	6.507e+002	8.402e+002	8.424e-002	2.709e+001	1.530e+003
39201.6780500	4.490e+002	6.478e+002	8.717e-002	2.709e+001	1.162e+003
39201.6783900	1.013e+003	1.640e+003	1.240e-001	2.721e+001	2.902e+003
39201.6787400	3.789e+003	4.964e+003	9.390e-002	2.773e+001	9.023e+003
39201.6790900	8.867e+002	1.134e+003	1.047e-001	2.877e+001	2.068e+003
39201.6794300	7.247e+001	7.182e+001	1.164e-001	2.905e+001	1.363e+002
39201.6797800	3.686e+001	3.428e+001	1.333e-001	2.885e+001	6.581e+001
39201.6801300	4.259e+001	4.644e+001	1.337e-001	2.865e+001	8.675e+001
39201.6804800	2.840e+001	3.259e+001	1.349e-001	2.849e+001	6.038e+001
39201.6808200	9.627e+002	1.524e+003	9.504e-002	2.837e+001	2.704e+003
39201.6811700	9.961e+002	1.337e+003	9.783e-002	2.849e+001	2.422e+003
39201.6815200	8.551e+001	9.031e+001	1.083e-001	2.865e+001	1.696e+002
39201.6818700	3.247e+001	3.467e+001	1.313e-001	2.865e+001	6.498e+001
39201.6822100	1.904e+001	1.981e+001	1.194e-001	2.849e+001	3.729e+001
39201.6825600	2.303e+001	2.744e+001	1.317e-001	2.833e+001	5.056e+001
39201.6829100	6.733e+000	6.920e+000	1.294e-001	2.825e+001	1.305e+001
39201.6832500	1.152e+002	1.341e+002	1.332e-001	2.821e+001	2.480e+002
39201.6836000	7.760e+003	1.120e+004	1.246e-001	2.857e+001	2.009e+004
39201.6839500	3.786e+002	4.471e+002	1.405e-001	2.953e+001	8.249e+002
39201.6843000	4.188e+001	4.787e+001	1.018e-001	2.945e+001	8.876e+001
39201.6846400	4.208e+001	5.154e+001	9.672e-002	2.921e+001	9.458e+001
39201.6849900	4.429e+001	5.400e+001	6.693e-002	2.909e+001	9.915e+001
39201.6853400	4.458e+001	5.309e+001	7.783e-002	2.901e+001	9.783e+001
39201.6856800	4.629e+001	5.346e+001	8.920e-002	2.901e+001	9.896e+001
39201.6860300	4.460e+001	5.610e+001	5.321e-002	2.905e+001	1.025e+002
39201.6863800	5.567e+001	5.474e+001	1.197e-001	2.901e+001	1.040e+002
39201.6867300	2.525e+001	1.784e+001	1.305e-001	2.901e+001	3.624e+001
39201.6870700	6.530e+000	5.918e+000	1.128e-001	2.865e+001	6.484e+000
39201.6874200	9.148e+000	7.582e+000	1.130e-001	2.825e+001	8.331e+000
39201.6877700	7.337e+000	6.764e+000	1.184e-001	2.797e+001	7.407e+000
39201.6881200	2.219e+000	2.098e+000	1.162e-001	2.773e+001	2.296e+000
39201.6884600	1.635e+000	1.730e+000	2.371e-001	2.745e+001	1.888e+000
39201.6888100	1.966e+001	2.221e+001	1.321e-001	2.705e+001	4.125e+001
39201.6891600	2.368e+001	3.002e+001	1.047e-001	2.681e+001	5.482e+001
39201.6895000	2.939e+001	3.795e+001	1.159e-001	2.677e+001	6.911e+001
39201.6898500	2.279e+001	2.056e+001	8.382e-002	2.677e+001	3.969e+001
39201.6902000	3.626e+001	3.804e+001	1.159e-001	2.689e+001	7.150e+001
39201.6905500	3.117e+001	2.857e+001	1.221e-001	2.693e+001	5.499e+001
39201.6908900	4.935e+001	5.630e+001	1.025e-001	2.701e+001	1.044e+002
39201.6912400	2.546e+001	2.580e+001	1.150e-001	2.709e+001	4.878e+001
39201.6915900	2.727e+001	2.915e+001	1.260e-001	2.713e+001	5.463e+001
39201.6919300	2.899e+001	2.598e+001	9.856e-002	2.717e+001	5.022e+001
39201.6922800	1.963e+001	1.767e+001	1.138e-001	2.721e+001	3.413e+001
39201.6926300	2.040e+001	1.884e+001	1.211e-001	2.725e+001	3.621e+001
39201.6929800	2.131e+001	1.854e+001	7.897e-002	2.737e+001	3.605e+001
39201.6933200	2.070e+001	1.857e+001	7.667e-002	2.749e+001	3.588e+001
39201.6936700	1.928e+001	1.751e+001	1.179e-001	2.753e+001	3.377e+001
39201.6940200	2.060e+001	1.932e+001	8.819e-002	2.765e+001	3.703e+001
39201.6943700	1.889e+001	1.735e+001	9.352e-002	2.769e+001	3.339e+001
39201.6947100	1.891e+001	1.699e+001	8.054e-002	2.777e+001	3.282e+001
39201.6950600	1.735e+001	1.750e+001	5.896e-002	2.781e+001	3.311e+001
39201.6954100	2.004e+001	2.576e+001	1.007e-001	2.785e+001	4.694e+001
39201.6957500	2.006e+001	1.979e+001	8.799e-002	2.793e+001	3.760e+001
39201.6961000	4.589e+001	4.502e+001	8.758e-002	2.793e+001	8.560e+001
39201.6964500	1.272e+002	1.629e+002	8.209e-002	2.797e+001	2.970e+002
39201.6968000	1.124e+002	1.449e+002	7.920e-002	2.805e+001	2.639e+002
39201.6971400	9.493e+001	1.198e+002	8.143e-002	2.813e+001	2.188e+002
39201.6974900	9.429e+001	1.212e+002	8.099e-002	2.821e+001	2.209e+002
39201.6978400	1.021e+002	1.317e+002	6.164e-002	2.829e+001	2.399e+002
39201.6981800	1.382e+002	1.849e+002	7.084e-002	2.841e+001	3.350e+002
39201.6985300	1.520e+002	2.151e+002	4.637e-002	2.849e+001	3.870e+002
39201.6988800	8.081e+001	9.773e+001	1.020e-001	2.865e+001	1.797e+002
39201.6992300	1.037e+002	1.292e+002	6.956e-002	2.873e+001	2.366e+002
39201.6995700	1.611e+002	2.233e+002	6.878e-002	2.877e+001	4.027e+002
39201.6999200	1.396e+002	1.884e+002	7.109e-002	2.873e+001	3.410e+002
39201.7002700	1.359e+002	1.816e+002	7.357e-002	2.869e+001	3.292e+002
39201.7006200	1.183e+002	1.588e+002	7.596e-002	2.869e+001	2.877e+002
39201.7009600	1.106e+002	1.414e+002	7.549e-002	2.881e+001	2.579e+002
39201.7013100	1.530e+002	2.156e+002	8.799e-002	2.885e+001	3.881e+002
39201.7016600	1.366e+002	1.811e+002	8.339e-002	2.881e+001	3.287e+002
39201.7020000	1.413e+002	1.907e+002	8.758e-002	2.877e+001	3.453e+002
39201.7023500	1.290e+002	1.670e+002	1.086e-001	2.877e+001	3.041e+002
39201.7027000	3.441e+001	2.777e+001	6.800e-002	2.877e+001	5.480e+001
39201.7030500	6.334e+001	6.586e+001	7.942e-002	2.877e+001	1.240e+002
39201.7033900	8.245e+001	9.249e+001	1.134e-001	2.877e+001	1.720e+002
39201.7037400	5.717e+001	5.096e+001	1.028e-001	2.869e+001	9.861e+001
39201.7040900	6.747e+001	7.555e+001	9.060e-002	2.869e+001	1.405e+002
39201.7044300	5.423e+001	5.687e+001	1.071e-001	2.869e+001	1.069e+002
39201.7047800	9.711e+000	1.097e+001	1.249e-001	2.865e+001	1.195e+001
39201.7051300	1.373e+001	1.040e+001	1.247e-001	2.833e+001	2.081e+001
39201.7054800	3.671e+001	2.814e+001	1.166e-001	2.789e+001	5.613e+001
39201.7058200	4.366e+002	5.020e+002	1.217e-001	2.765e+001	9.299e+002
39201.7061700	2.482e+001	1.849e+001	1.539e-001	2.773e+001	3.711e+001
39201.7065200	3.016e+001	2.113e+001	1.230e-001	2.789e+001	4.300e+001
39201.7068700	4.261e+001	5.392e+001	1.336e-001	2.805e+001	5.858e+001
39201.7072100	3.540e+001	2.599e+001	1.393e-001	2.833e+001	5.234e+001
39201.7075600	3.475e+001	2.488e+001	1.345e-001	2.865e+001	5.039e+001
39201.7079100	3.517e+001	2.497e+001	1.421e-001	2.901e+001	5.066e+001
39201.7082500	4.122e+001	2.884e+001	1.122e-001	2.937e+001	5.872e+001
39201.7086000	3.834e+001	4.903e+001	1.463e-001	2.961e+001	5.325e+001
39201.7089500	4.066e+001	5.159e+001	1.369e-001	2.981e+001	5.604e+001
39201.7093000	4.472e+001	5.719e+001	1.410e-001	2.993e+001	6.211e+001
39201.7096400	3.601e+001	2.653e+001	1.448e-001	3.001e+001	5.338e+001
39201.7099900	4.585e+001	5.311e+001	1.380e-001	3.013e+001	5.781e+001
39201.7103400	4.082e+001	4.962e+001	1.323e-001	3.013e+001	5.396e+001
39201.7106800	3.322e+001	2.318e+001	1.470e-001	3.017e+001	4.723e+001
39201.7110300	4.044e+001	5.004e+001	9.709e-002	3.029e+001	5.438e+001
39201.7113800	3.604e+001	2.479e+001	1.438e-001	3.037e+001	5.067e+001
39201.7117300	3.424e+001	4.249e+001	1.044e-001	3.049e+001	4.618e+001
39201.7120700	1.076e+001	8.449e+000	1.368e-001	3.033e+001	1.677e+001
39201.7124200	3.294e+000	3.850e+000	7.690e-002	2.985e+001	4.190e+000
39201.7127700	2.377e+001	2.185e+001	1.243e-001	2.953e+001	4.204e+001
39201.7131200	6.962e+001	5.657e+001	1.102e-001	2.917e+001	1.115e+002
39201.7134600	3.778e+001	2.687e+001	1.312e-001	2.901e+001	5.450e+001
39201.7138100	3.331e+001	2.391e+001	1.281e-001	2.917e+001	4.838e+001
39201.7141600	4.106e+001	3.234e+001	1.361e-001	2.937e+001	6.414e+001
39201.7145000	4.083e+001	2.907e+001	1.339e-001	2.953e+001	5.895e+001
39201.7148500	4.406e+001	3.275e+001	1.348e-001	2.961e+001	6.578e+001
39201.7152000	3.791e+001	3.293e+001	1.182e-001	2.961e+001	6.403e+001
39201.7155500	7.252e+001	7.001e+001	1.344e-001	2.949e+001	1.335e+002
39201.7158900	7.776e+001	8.698e+001	1.089e-001	2.933e+001	1.618e+002
39201.7162400	6.933e+001	7.535e+001	1.302e-001	2.913e+001	1.408e+002
39201.7165900	5.259e+001	5.136e+001	1.211e-001	2.897e+001	9.774e+001
39201.7169300	3.820e+001	4.194e+001	1.194e-001	2.869e+001	7.826e+001
39201.7172800	1.474e+002	1.873e+002	1.037e-001	2.845e+001	3.418e+002
39201.7176300	6.287e+003	7.236e+003	1.278e-001	2.849e+001	1.340e+004
39201.7179800	5.282e+003	6.117e+003	9.672e-002	2.957e+001	1.132e+004
39201.7183200	3.859e+003	5.643e+003	1.073e-001	3.033e+001	1.011e+004
39201.7186700	9.442e+002	1.580e+003	1.231e-001	3.045e+001	2.786e+003
39201.7190200	1.785e+003	2.916e+003	1.209e-001	3.001e+001	5.156e+003
39201.7193700	1.785e+003	2.772e+003	1.126e-001	2.977e+001	4.930e+003
39201.7197100	5.045e+003	5.196e+003	7.405e-002	2.977e+001	9.798e+003
39201.7200600	1.469e+003	1.841e+003	9.764e-002	3.145e+001	2.000e+003
39201.7204100	7.298e+001	8.193e+001	2.192e-001	3.201e+001	1.523e+002
39201.7207500	1.741e+002	2.254e+002	1.713e-001	3.121e+001	4.103e+002
39201.7211000	8.567e+002	1.455e+003	1.042e-001	3.049e+001	2.562e+003
39201.7214500	1.851e+001	2.077e+001	1.280e-001	2.993e+001	2.263e+001
39201.7218000	4.965e+001	4.840e+001	1.223e-001	2.921e+001	5.292e+001
39201.7221400	7.075e+001	6.889e+001	1.039e-001	2.853e+001	1.312e+002
39201.7224900	6.941e+001	6.559e+001	1.374e-001	2.813e+001	1.255e+002
39201.7228400	9.572e+001	8.551e+001	6.336e-002	2.821e+001	1.654e+002
39201.7231800	1.144e+002	1.050e+002	7.501e-002	2.837e+001	2.020e+002
39201.7235300	1.047e+002	7.499e+001	6.420e-002	2.853e+001	1.518e+002
39201.7238800	1.280e+002	1.156e+002	4.789e-002	2.869e+001	2.231e+002
39201.7242300	1.026e+002	7.572e+001	4.520e-002	2.885e+001	1.523e+002
39201.7245700	1.083e+002	8.098e+001	5.711e-002	2.897e+001	1.624e+002
39201.7249200	1.036e+002	7.792e+001	7.259e-002	2.909e+001	1.561e+002
39201.7252700	9.583e+001	1.225e+002	7.852e-002	2.917e+001	1.331e+002
39201.7256200	9.447e+001	7.173e+001	1.285e-001	2.925e+001	1.434e+002
39201.7259600	1.262e+002	1.040e+002	9.409e-002	2.929e+001	2.044e+002
39201.7263100	6.022e+001	7.662e+001	8.980e-002	2.933e+001	8.323e+001
39201.7266600	4.135e+001	4.386e+001	1.188e-001	2.933e+001	4.784e+001
39201.7270000	3.377e+001	3.596e+001	1.032e-001	2.937e+001	6.743e+001
39201.7273500	2.717e+001	3.464e+001	8.593e-002	2.941e+001	3.763e+001
39201.7277000	5.167e+001	5.804e+001	8.551e-002	2.941e+001	6.323e+001
39201.7280500	5.405e+001	6.348e+001	6.503e-002	2.941e+001	6.907e+001
39201.7283900	5.466e+001	6.321e+001	5.388e-002	2.941e+001	6.881e+001
39201.7287400	5.051e+001	5.808e+001	5.616e-002	2.941e+001	6.323e+001
39201.7290900	5.678e+001	6.549e+001	4.520e-002	2.945e+001	7.130e+001
39201.7294300	6.308e+001	7.294e+001	6.448e-002	2.945e+001	7.940e+001
39201.7297800	5.446e+001	6.174e+001	5.185e-002	2.941e+001	6.724e+001
39201.7301300	5.635e+001	6.474e+001	5.115e-002	2.945e+001	7.048e+001
39201.7304800	4.799e+001	5.142e+001	1.021e-001	2.953e+001	5.608e+001
39201.7308200	5.372e+001	6.098e+001	7.852e-002	2.953e+001	6.641e+001
39201.7311700	5.020e+001	5.646e+001	5.927e-002	2.953e+001	6.150e+001
39201.7315200	5.580e+001	6.220e+001	8.231e-002	2.957e+001	6.776e+001
39201.7318700	5.476e+001	6.321e+001	5.584e-002	2.957e+001	6.881e+001
39201.7322100	5.859e+001	6.827e+001	5.388e-002	2.957e+001	7.431e+001
39201.7325600	6.224e+001	7.383e+001	3.387e-002	2.961e+001	8.032e+001
39201.7329100	5.524e+001	6.314e+001	6.747e-002	2.969e+001	6.875e+001
39201.7332500	7.929e+000	2.428e+000	4.752e-002	2.981e+001	2.815e+000
39201.7336000	5.107e+001	5.391e+001	8.187e-002	3.005e+001	5.881e+001
39201.7339500	6.073e+001	6.917e+001	4.864e-002	3.013e+001	7.532e+001
39201.7343000	5.525e+001	6.174e+001	4.440e-002	3.005e+001	6.726e+001
39201.7346400	5.339e+001	5.935e+001	5.185e-002	3.001e+001	6.467e+001
39201.7349900	6.295e+001	7.216e+001	6.476e-002	2.997e+001	7.857e+001
39201.7353400	5.516e+001	6.150e+001	4.599e-002	2.989e+001	6.700e+001
39201.7356800	4.745e+001	5.105e+001	7.501e-002	2.985e+001	5.567e+001
39201.7360300	3.569e+001	3.541e+001	7.737e-002	2.989e+001	3.870e+001
39201.7363800	4.083e+001	4.094e+001	1.069e-001	2.985e+001	4.473e+001
39201.7367300	5.211e+001	5.664e+001	6.613e-002	2.985e+001	6.175e+001
39201.7370700	5.055e+001	5.444e+001	7.690e-002	2.981e+001	5.937e+001
39201.7374200	5.095e+001	5.342e+001	4.900e-002	2.985e+001	5.830e+001
39201.7377700	4.038e+001	4.194e+001	5.896e-002	2.985e+001	4.577e+001
39201.7381200	4.022e+001	3.815e+001	2.014e-001	2.985e+001	4.174e+001
39201.7384600	3.964e+001	4.403e+001	1.320e-001	2.989e+001	4.798e+001
39201.7388100	4.525e+001	5.008e+001	9.485e-002	2.997e+001	5.457e+001
39201.7391600	3.856e+001	4.293e+001	5.185e-002	3.009e+001	4.677e+001
39201.7395000	5.215e+001	6.093e+001	8.445e-002	3.025e+001	6.631e+001
39201.7398500	5.241e+001	6.208e+001	3.739e-002	3.037e+001	6.754e+001
39201.7402000	4.708e+001	5.528e+001	3.833e-002	3.049e+001	6.015e+001
39201.7405500	4.595e+001	5.424e+001	4.599e-002	3.065e+001	5.902e+001
39201.7408900	4.366e+001	5.097e+001	2.677e-002	3.077e+001	5.547e+001
39201.7412400	4.289e+001	5.050e+001	2.744e-002	3.085e+001	5.495e+001
39201.7415900	3.840e+001	4.308e+001	1.096e-001	3.097e+001	4.693e+001
39201.7419300	6.829e+001	5.490e+001	1.828e-001	3.097e+001	1.084e+002
39201.7422800	1.051e+002	1.166e+002	1.516e-001	3.073e+001	2.172e+002
39201.7426300	1.542e+002	1.799e+002	1.693e-002	3.041e+001	3.325e+002
39201.7429800	1.363e+002	1.599e+002	1.986e-002	3.001e+001	2.953e+002
39201.7433200	1.516e+002	1.766e+002	1.197e-002	2.965e+001	3.264e+002
39201.7436700	1.582e+002	1.810e+002	1.037e-002	2.929e+001	3.356e+002
39201.7440200	1.644e+002	1.910e+002	1.197e-002	2.897e+001	3.533e+002
39201.7443700	1.698e+002	1.986e+002	1.339e-002	2.873e+001	3.669e+002
39201.7447100	1.595e+002	1.821e+002	1.584e-002	2.841e+001	3.376e+002
39201.7450600	1.551e+002	1.763e+002	1.584e-002	2.817e+001	3.271e+002
39201.7454100	1.184e+002	1.344e+002	7.478e-002	2.793e+001	2.495e+002
39201.7457500	8.870e+001	8.751e+001	1.446e-001	2.773e+001	1.662e+002
39201.7461000	9.441e+001	1.012e+002	1.584e-002	2.753e+001	1.895e+002
39201.7464500	9.286e+001	9.968e+001	1.893e-002	2.737e+001	1.867e+002
39201.7468000	8.371e+001	8.456e+001	1.893e-002	2.721e+001	1.600e+002
39201.7471400	7.960e+001	7.540e+001	1.693e-002	2.709e+001	1.443e+002
39201.7474900	7.861e+001	7.325e+001	1.197e-002	2.697e+001	1.406e+002
39201.7478400	8.220e+001	8.735e+001	1.339e-002	2.689e+001	1.639e+002
39201.7481800	9.130e+001	9.758e+001	1.197e-002	2.677e+001	1.829e+002
39201.7485300	8.204e+001	8.938e+001	1.197e-002	2.669e+001	1.670e+002
39201.7488800	8.678e+001	9.113e+001	1.693e-002	2.661e+001	1.713e+002
39201.7492300	8.904e+001	9.346e+001	1.693e-002	2.653e+001	1.757e+002
39201.7495700	8.185e+001	7.869e+001	1.339e-002	2.645e+001	1.502e+002
39201.7499200	7.083e+001	6.651e+001	1.339e-002	2.641e+001	1.275e+002
39201.7502700	6.412e+001	6.055e+001	1.197e-002	2.633e+001	1.159e+002
39201.7506200	7.868e+001	7.257e+001	1.339e-002	2.629e+001	1.395e+002
39201.7509600	6.098e+001	6.549e+001	1.466e-002	2.625e+001	1.226e+002
39201.7513100	7.452e+001	7.963e+001	1.339e-002	2.617e+001	1.492e+002
39201.7516600	7.449e+001	7.845e+001	1.466e-002	2.613e+001	1.474e+002
39201.7520000	6.593e+001	7.047e+001	1.693e-002	2.609e+001	1.321e+002
39201.7523500	8.341e+001	8.400e+001	1.796e-002	2.605e+001	1.590e+002
39201.7527000	7.583e+001	7.024e+001	1.986e-002	2.601e+001	1.349e+002
39201.7530500	7.933e+001	7.710e+001	1.466e-002	2.597e+001	1.468e+002
39201.7533900	8.527e+001	8.827e+001	1.584e-002	2.597e+001	1.663e+002
39201.7537400	8.297e+001	8.102e+001	1.197e-002	2.589e+001	1.542e+002
39201.7540900	7.660e+001	7.152e+001	1.339e-002	2.589e+001	1.372e+002
39201.7544300	8.615e+001	9.115e+001	1.339e-002	2.585e+001	1.711e+002
39201.7547800	7.686e+001	8.611e+001	1.339e-002	2.585e+001	1.602e+002
39201.7551300	8.354e+001	8.383e+001	1.339e-002	2.581e+001	1.588e+002
39201.7554800	9.048e+001	9.403e+001	1.584e-002	2.581e+001	1.770e+002
39201.7558200	8.543e+001	8.614e+001	1.584e-002	2.577e+001	1.630e+002
39201.7561700	7.172e+001	6.090e+001	1.584e-002	2.577e+001	1.190e+002
39201.7565200	6.254e+001	5.687e+001	1.693e-002	2.577e+001	1.096e+002
39201.7568700	6.302e+001	6.573e+001	1.466e-002	2.577e+001	1.237e+002
39201.7572100	7.252e+001	7.173e+001	1.584e-002	2.573e+001	1.362e+002
39201.7575600	7.139e+001	8.301e+001	1.584e-002	2.569e+001	1.535e+002
39201.7579100	7.473e+001	8.541e+001	1.466e-002	2.569e+001	1.584e+002
39201.7582500	8.184e+001	9.115e+001	1.339e-002	2.565e+001	1.697e+002
39201.7586000	8.697e+001	9.350e+001	1.339e-002	2.565e+001	1.751e+002
39201.7589500	8.898e+001	9.528e+001	1.584e-002	2.565e+001	1.785e+002
39201.7593000	8.861e+001	9.437e+001	1.339e-002	2.561e+001	1.770e+002
39201.7596400	8.794e+001	9.451e+001	1.584e-002	2.561e+001	1.770e+002
39201.7599900	8.466e+001	9.047e+001	1.584e-002	2.561e+001	1.695e+002
39201.7603400	8.530e+001	9.160e+001	1.197e-002	2.561e+001	1.715e+002
39201.7606800	8.694e+001	9.298e+001	1.466e-002	2.561e+001	1.742e+002
39201.7610300	7.492e+001	7.755e+001	1.693e-002	2.557e+001	1.461e+002
